Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
6,2021-06-30,sz.001965,7.72,8.06,7.18,7.22,85320281.0,655872697.86,3,4.4143,-4.8484,7.77,-0.0707850707850707,2023-10-30,招商公路,交通运输,申万一级行业
7,2021-07-30,sz.001965,7.23,7.63,6.75,6.84,116779057.0,843060058.64,3,6.0422,-5.2632,7.22,-0.0526315789473683,2023-10-30,招商公路,交通运输,申万一级行业
8,2021-08-31,sz.001965,6.8,7.63,6.63,7.5,128575168.0,906052066.87,3,6.6521,9.6491,6.84,0.0964912280701755,2023-10-30,招商公路,交通运输,申万一级行业
9,2021-09-30,sz.001965,7.5,8.08,7.26,7.53,139370576.0,1060047962.52,3,7.2107,0.4,7.5,0.004,2023-10-30,招商公路,交通运输,申万一级行业
10,2021-10-29,sz.001965,7.62,7.89,6.86,6.98,78758060.0,575564717.08,3,4.0748,-7.3041,7.53,-0.0730411686586984,2023-10-30,招商公路,交通运输,申万一级行业
11,2021-11-30,sz.001965,6.98,7.41,6.66,7.38,91151390.0,638984177.18,3,4.716,5.7307,6.98,0.0573065902578795,2023-10-30,招商公路,交通运输,申万一级行业
12,2021-12-31,sz.001965,7.36,7.93,7.22,7.67,132119693.0,999964283.25,3,6.8357,3.9295,7.38,0.0392953929539294,2023-10-30,招商公路,交通运输,申万一级行业
13,2022-01-28,sz.001965,7.67,8.3,7.66,7.98,95524308.0,761218701.13,3,4.9423,4.0417,7.67,0.0404172099087354,2023-10-30,招商公路,交通运输,申万一级行业
14,2022-02-28,sz.001965,7.97,9.32,7.92,8.0,158642728.0,1363724405.46,3,8.2079,0.2506,7.98,0.0025062656641603,2023-10-30,招商公路,交通运输,申万一级行业
15,2022-03-31,sz.001965,8.04,8.29,7.07,7.81,170015632.0,1299494179.43,3,8.7962,-2.375,8.0,-0.02375,2023-10-30,招商公路,交通运输,申万一级行业
16,2022-04-29,sz.001965,7.76,8.19,7.18,7.62,127790974.0,997464994.46,3,6.6115,-2.4328,7.81,-0.0243277848911651,2023-10-30,招商公路,交通运输,申万一级行业
17,2022-05-31,sz.001965,7.55,7.88,7.0,7.85,115625314.0,856483740.45,3,5.9823,3.0184,7.62,0.0301837270341207,2023-10-30,招商公路,交通运输,申万一级行业
18,2022-06-30,sz.001965,7.8,8.18,7.42,7.63,127121185.0,991542713.25,3,6.577,-2.8025,7.85,-0.0280254777070063,2023-10-30,招商公路,交通运输,申万一级行业
19,2022-07-29,sz.001965,7.69,7.98,7.25,7.33,114390031.0,871117460.57,3,5.9183,0.504,7.63,-0.0393184796854521,2023-10-30,招商公路,交通运输,申万一级行业
20,2022-08-31,sz.001965,7.3,7.7,7.0,7.56,95425106.0,700080443.73,3,4.937,3.1378,7.33,0.0313778990450204,2023-10-30,招商公路,交通运输,申万一级行业
21,2022-09-30,sz.001965,7.6,8.36,7.3,7.58,112999640.0,876253259.81,3,5.8465,0.2646,7.56,0.0026455026455027,2023-10-30,招商公路,交通运输,申万一级行业
22,2022-10-31,sz.001965,7.6,8.0,7.5,7.57,52624659.0,409077469.21,3,2.7227,-0.1319,7.58,-0.0013192612137202,2023-10-30,招商公路,交通运输,申万一级行业
23,2022-11-30,sz.001965,7.57,8.15,7.52,7.86,105489590.0,826152773.02,3,5.4578,3.8309,7.57,0.0383091149273446,2023-10-30,招商公路,交通运输,申万一级行业
24,2022-12-30,sz.001965,7.93,8.36,7.53,7.77,154566227.0,1231660886.46,3,7.3403,-1.145,7.86,-0.0114503816793893,2023-10-30,招商公路,交通运输,申万一级行业
1,2021-01-29,sz.000983,5.63,6.32,4.76,4.82,1481521866.0,8457157685.52,3,36.1652,-14.539007,5.64,-0.1453900709219857,2023-10-30,山西焦煤,采掘,申万一级行业
2,2021-02-26,sz.000983,4.8,5.75,4.52,5.03,840882774.0,4272170976.35,3,20.5266,4.356846,4.82,0.0435684647302905,2023-10-30,山西焦煤,采掘,申万一级行业
3,2021-03-31,sz.000983,5.03,5.52,4.77,5.01,1205449634.0,6226430029.49,3,29.4261,-0.397614,5.03,-0.0039761431411531,2023-10-30,山西焦煤,采掘,申万一级行业
4,2021-04-30,sz.000983,5.0,5.89,4.84,5.63,1424850068.0,7761638515.65,3,34.7815,12.3752,5.01,0.1237524950099799,2023-10-30,山西焦煤,采掘,申万一级行业
5,2021-05-31,sz.000983,5.8,7.98,5.8,6.77,3095241908.0,21199907970.33,3,75.5579,20.2487,5.63,0.2024866785079928,2023-10-30,山西焦煤,采掘,申万一级行业
6,2021-06-30,sz.000983,6.8,9.3,6.71,8.31,2583791834.0,20858001858.6,3,63.0727,22.7474,6.77,0.2274741506646973,2023-10-30,山西焦煤,采掘,申万一级行业
7,2021-07-30,sz.000983,8.05,9.14,7.28,8.85,2188677904.0,17679996511.08,3,53.4275,7.8328,8.31,0.0649819494584835,2023-10-30,山西焦煤,采掘,申万一级行业
8,2021-08-31,sz.000983,8.38,11.53,7.7,11.53,1906779082.0,17868781877.99,3,46.5457,30.2825,8.85,0.3028248587570621,2023-10-30,山西焦煤,采掘,申万一级行业
9,2021-09-30,sz.000983,11.9,16.71,10.98,11.86,3291308262.0,44133035996.73,3,80.3435,2.8621,11.53,0.028620988725065,2023-10-30,山西焦煤,采掘,申万一级行业
10,2021-10-29,sz.000983,12.07,12.07,8.95,9.24,2158361021.0,22568291448.67,3,52.6872,-22.0911,11.86,-0.220910623946037,2023-10-30,山西焦煤,采掘,申万一级行业
11,2021-11-30,sz.000983,9.15,9.97,7.81,7.98,2630694930.0,23019119255.45,3,64.2173,-13.6364,9.24,-0.1363636363636363,2023-10-30,山西焦煤,采掘,申万一级行业
12,2021-12-31,sz.000983,7.99,9.23,7.91,8.27,1947615540.0,16650019573.99,3,47.5427,3.6341,7.98,0.0363408521303256,2023-10-30,山西焦煤,采掘,申万一级行业
13,2022-01-28,sz.000983,8.48,9.6,7.55,7.75,1624576370.0,14325853290.47,3,39.6571,-6.2878,8.27,-0.0628778718258765,2023-10-30,山西焦煤,采掘,申万一级行业
14,2022-02-28,sz.000983,7.9,11.3,7.77,10.58,1857071545.0,18414719706.74,3,45.3323,36.5161,7.75,0.3651612903225807,2023-10-30,山西焦煤,采掘,申万一级行业
15,2022-03-31,sz.000983,10.76,13.21,9.54,12.42,2767017394.0,32012552123.57,3,67.5449,17.3913,10.58,0.1739130434782607,2023-10-30,山西焦煤,采掘,申万一级行业
16,2022-04-29,sz.000983,12.25,15.15,11.23,14.03,2094761906.0,27953103157.67,3,51.1346,12.963,12.42,0.1296296296296295,2023-10-30,山西焦煤,采掘,申万一级行业
17,2022-05-31,sz.000983,14.17,14.92,11.45,14.27,1687601195.0,21985803878.46,3,41.1955,1.7106,14.03,0.0171062009978617,2023-10-30,山西焦煤,采掘,申万一级行业
18,2022-06-30,sz.000983,13.89,17.17,11.96,13.39,2212865715.0,30771011156.59,3,54.0179,-6.1668,14.27,-0.0616678346180797,2023-10-30,山西焦煤,采掘,申万一级行业
19,2022-07-29,sz.000983,13.12,13.98,11.5,11.72,1586768256.0,19808083246.96,3,38.7343,-6.5729,13.39,-0.1247199402539208,2023-10-30,山西焦煤,采掘,申万一级行业
20,2022-08-31,sz.000983,11.7,14.44,10.86,12.83,2043347905.0,25812393268.89,3,49.8796,9.471,11.72,0.0947098976109215,2023-10-30,山西焦煤,采掘,申万一级行业
21,2022-09-30,sz.000983,12.58,15.67,12.45,14.98,1765742897.0,24886020920.93,3,43.1032,16.7576,12.83,0.1675759937646141,2023-10-30,山西焦煤,采掘,申万一级行业
22,2022-10-31,sz.000983,15.23,15.71,11.3,11.39,1190780936.0,15731865413.9,3,29.068,-23.9653,14.98,-0.2396528704939919,2023-10-30,山西焦煤,采掘,申万一级行业
23,2022-11-30,sz.000983,11.48,13.77,11.12,13.16,1586134406.0,19491851148.77,3,38.7186,15.5399,11.39,0.1553994732221246,2023-10-30,山西焦煤,采掘,申万一级行业
24,2022-12-30,sz.000983,13.25,13.61,11.37,11.65,962689901.0,12138879629.19,3,23.4998,-11.4742,13.16,-0.1147416413373859,2023-10-30,山西焦煤,采掘,申万一级行业
1,2021-01-29,sh.603605,179.0,210.86,177.01,186.0,38804919.0,7487463944.19,3,19.3511,4.494382,178.0,0.0449438202247192,2023-10-30,珀莱雅,化工,申万一级行业
2,2021-02-26,sh.603605,186.0,217.46,165.69,168.0,32299632.0,6186694045.38,3,16.0966,-9.677419,186.0,-0.0967741935483871,2023-10-30,珀莱雅,化工,申万一级行业
3,2021-03-31,sh.603605,169.0,187.85,146.6,159.35,34748473.0,5771114044.72,3,17.3168,-5.14881,168.0,-0.0514880952380952,2023-10-30,珀莱雅,化工,申万一级行业
4,2021-04-30,sh.603605,159.0,194.5,155.51,182.75,37480474.0,6544330867.24,3,18.6781,14.6847,159.35,0.1468465641669281,2023-10-30,珀莱雅,化工,申万一级行业
5,2021-05-31,sh.603605,182.75,183.75,155.11,170.99,26498349.0,4502290205.91,3,13.2055,-6.435,182.75,-0.0643502051983583,2023-10-30,珀莱雅,化工,申万一级行业
6,2021-06-30,sh.603605,171.97,200.88,163.69,196.71,35789739.0,6404771633.27,3,17.8354,15.5251,170.99,0.1504181531083688,2023-10-30,珀莱雅,化工,申万一级行业
7,2021-07-30,sh.603605,199.0,209.84,155.5,161.1,32585367.0,5827955198.82,3,16.2387,-18.1028,196.71,-0.1810279091047736,2023-10-30,珀莱雅,化工,申万一级行业
8,2021-08-31,sh.603605,160.01,186.0,150.0,157.19,32129102.0,5488264781.55,3,16.0116,-2.4271,161.1,-0.0242706393544381,2023-10-30,珀莱雅,化工,申万一级行业
9,2021-09-30,sh.603605,155.01,185.0,151.5,173.5,25228348.0,4321165441.89,3,12.5727,10.376,157.19,0.103759781156562,2023-10-30,珀莱雅,化工,申万一级行业
10,2021-10-29,sh.603605,172.19,224.43,171.13,201.0,21041568.0,4065277669.99,3,10.4861,15.8501,173.5,0.1585014409221901,2023-10-30,珀莱雅,化工,申万一级行业
11,2021-11-30,sh.603605,202.98,210.65,184.16,198.65,23915816.0,4736855799.86,3,11.9181,-1.1692,201.0,-0.0116915422885571,2023-10-30,珀莱雅,化工,申万一级行业
12,2021-12-31,sh.603605,199.81,216.0,191.61,208.31,19673740.0,4030323201.31,3,9.8044,4.8628,198.65,0.0486282406242133,2023-10-30,珀莱雅,化工,申万一级行业
13,2022-01-28,sh.603605,208.06,212.01,168.2,169.05,14930303.0,2770150687.52,3,7.4362,-18.8469,208.31,-0.1884691085401564,2023-10-30,珀莱雅,化工,申万一级行业
14,2022-02-28,sh.603605,171.37,192.0,166.02,185.95,11965361.0,2142935480.35,3,5.9524,9.997,169.05,0.0999704229517892,2023-10-30,珀莱雅,化工,申万一级行业
15,2022-03-31,sh.603605,184.91,191.78,155.1,188.53,24668411.0,4321182217.82,3,12.2722,1.3875,185.95,0.0138746974993277,2023-10-30,珀莱雅,化工,申万一级行业
16,2022-04-29,sh.603605,186.3,203.99,172.81,201.46,21026535.0,3985136638.04,3,10.4605,6.8583,188.53,0.068583249350236,2023-10-30,珀莱雅,化工,申万一级行业
17,2022-05-31,sh.603605,193.03,210.5,145.63,155.5,23606270.0,4432993299.75,3,11.161,8.5091,201.46,-0.2281346172937556,2023-10-30,珀莱雅,化工,申万一级行业
18,2022-06-30,sh.603605,154.52,166.99,149.0,165.18,44229658.0,7014591653.55,3,15.7168,6.2251,155.5,0.062250803858521,2023-10-30,珀莱雅,化工,申万一级行业
19,2022-07-29,sh.603605,165.0,182.58,152.64,176.26,35115978.0,5761689974.79,3,12.4783,6.7078,165.18,0.0670783387819347,2023-10-30,珀莱雅,化工,申万一级行业
20,2022-08-31,sh.603605,175.73,185.34,158.67,160.0,32730801.0,5524953451.94,3,11.631,-9.225,176.26,-0.0922500851015545,2023-10-30,珀莱雅,化工,申万一级行业
21,2022-09-30,sh.603605,160.35,169.21,150.5,162.93,32974274.0,5232063697.42,3,11.7174,1.8313,160.0,0.0183124999999999,2023-10-30,珀莱雅,化工,申万一级行业
22,2022-10-31,sh.603605,161.15,179.88,158.04,167.15,33789067.0,5709247896.93,3,12.0068,2.5901,162.93,0.025900693549377,2023-10-30,珀莱雅,化工,申万一级行业
23,2022-11-30,sh.603605,168.81,179.96,164.0,169.58,32537238.0,5572763247.77,3,11.5621,1.4538,167.15,0.0145378402632365,2023-10-30,珀莱雅,化工,申万一级行业
24,2022-12-30,sh.603605,170.53,175.98,156.05,167.48,31143646.0,5129015993.37,3,11.0667,-1.2384,169.58,-0.0123835357943155,2023-10-30,珀莱雅,化工,申万一级行业
1,2021-01-29,sh.603345,192.87,252.0,179.62,246.8,53999087.0,11091641000.85,3,23.2205,27.96184,192.87,0.2796183958106497,2023-10-30,安井食品,食品饮料,申万一级行业
2,2021-02-26,sh.603345,240.03,283.99,212.0,222.07,36711332.0,9473080583.18,3,15.5981,-10.020259,246.8,-0.1002025931928688,2023-10-30,安井食品,食品饮料,申万一级行业
3,2021-03-31,sh.603345,223.56,228.08,187.13,208.56,45912704.0,9325994326.45,3,19.1353,-6.083667,222.07,-0.0608366731210878,2023-10-30,安井食品,食品饮料,申万一级行业
4,2021-04-30,sh.603345,207.67,256.32,204.2,252.0,36177361.0,8324931321.49,3,15.0525,20.8285,208.56,0.2082853855005753,2023-10-30,安井食品,食品饮料,申万一级行业
5,2021-05-31,sh.603345,245.87,262.94,214.51,246.5,32287594.0,7737044852.19,3,13.4342,-2.1825,252.0,-0.0218253968253968,2023-10-30,安井食品,食品饮料,申万一级行业
6,2021-06-30,sh.603345,248.99,255.5,220.0,254.02,38905313.0,9194413264.31,3,16.1874,3.0507,246.5,0.0305070993914806,2023-10-30,安井食品,食品饮料,申万一级行业
7,2021-07-30,sh.603345,254.04,254.34,157.46,161.65,62854048.0,12007418922.29,3,26.152,-36.1713,254.02,-0.3636327848200928,2023-10-30,安井食品,食品饮料,申万一级行业
8,2021-08-31,sh.603345,161.0,193.5,147.36,156.25,52759817.0,8959292522.27,3,21.9523,-3.3406,161.65,-0.0334055057222394,2023-10-30,安井食品,食品饮料,申万一级行业
9,2021-09-30,sh.603345,155.07,199.94,152.01,191.99,31988705.0,5569837790.47,3,13.3029,22.8736,156.25,0.228736,2023-10-30,安井食品,食品饮料,申万一级行业
10,2021-10-29,sh.603345,191.27,206.68,157.0,202.64,36304065.0,6480124529.14,3,15.0959,5.5472,191.99,0.0554716391478722,2023-10-30,安井食品,食品饮料,申万一级行业
11,2021-11-30,sh.603345,193.4,206.89,171.02,173.7,43375620.0,8053576227.27,3,18.0365,-14.2815,202.64,-0.1428148440584287,2023-10-30,安井食品,食品饮料,申万一级行业
12,2021-12-31,sh.603345,173.63,201.48,166.33,170.78,38719288.0,7082359914.33,3,16.1003,-1.6811,173.7,-0.0168105929763959,2023-10-30,安井食品,食品饮料,申万一级行业
13,2022-01-28,sh.603345,170.8,172.1,132.7,133.58,50540127.0,7614757767.79,3,20.8734,-21.7824,170.78,-0.2178241011828082,2023-10-30,安井食品,食品饮料,申万一级行业
14,2022-02-28,sh.603345,135.5,141.62,122.8,123.46,39153331.0,5171055409.06,3,16.1537,-7.576,133.58,-0.0757598442880672,2023-10-30,安井食品,食品饮料,申万一级行业
15,2022-03-31,sh.603345,123.6,126.85,102.27,110.3,54116753.0,6126206891.66,3,22.3269,-10.6593,123.46,-0.106593228576057,2023-10-30,安井食品,食品饮料,申万一级行业
16,2022-04-29,sh.603345,108.58,131.28,102.0,129.42,81283920.0,9665021565.62,3,33.5355,17.3345,110.3,0.1733454215775158,2023-10-30,安井食品,食品饮料,申万一级行业
17,2022-05-31,sh.603345,129.4,136.09,121.0,131.45,54155792.0,7008423639.25,3,22.3432,1.5685,129.42,0.0156853654767423,2023-10-30,安井食品,食品饮料,申万一级行业
18,2022-06-30,sh.603345,131.48,172.0,128.1,167.87,53337116.0,7786639003.42,3,22.0055,28.2457,131.45,0.2770635222518069,2023-10-30,安井食品,食品饮料,申万一级行业
19,2022-07-29,sh.603345,166.99,169.33,145.01,147.04,45584793.0,7049626572.65,3,18.8072,-12.4084,167.87,-0.1240841127062608,2023-10-30,安井食品,食品饮料,申万一级行业
20,2022-08-31,sh.603345,147.0,165.0,138.02,155.12,46850881.0,7019056440.28,3,19.3293,5.4951,147.04,0.0549510337323178,2023-10-30,安井食品,食品饮料,申万一级行业
21,2022-09-30,sh.603345,152.89,163.55,136.45,155.28,65072865.0,9543753544.04,3,23.4413,0.1031,155.12,0.0010314595152141,2023-10-30,安井食品,食品饮料,申万一级行业
22,2022-10-31,sh.603345,156.65,165.79,131.32,134.33,41341434.0,6137880811.42,3,14.1864,-13.4918,155.28,-0.1349175682637814,2023-10-30,安井食品,食品饮料,申万一级行业
23,2022-11-30,sh.603345,135.0,167.6,132.9,158.0,70564787.0,10880121288.81,3,24.2146,17.6208,134.33,0.1762078463485445,2023-10-30,安井食品,食品饮料,申万一级行业
24,2022-12-30,sh.603345,165.9,172.14,156.47,161.88,60521506.0,9910611170.51,3,20.7681,2.4557,158.0,0.0245569620253163,2023-10-30,安井食品,食品饮料,申万一级行业
1,2021-01-29,sh.603688,23.47,24.96,18.37,18.6,107829609.0,2319087806.76,3,30.5501,-20.918367,23.52,-0.2091836734693877,2023-10-30,石英股份,有色金属,申万一级行业
2,2021-02-26,sh.603688,18.54,19.66,16.71,17.93,49865351.0,910369043.44,3,14.1277,-3.602151,18.6,-0.0360215053763441,2023-10-30,石英股份,有色金属,申万一级行业
3,2021-03-31,sh.603688,18.06,19.48,16.36,17.5,67782403.0,1211587225.25,3,19.204,-2.398215,17.93,-0.0239821528165086,2023-10-30,石英股份,有色金属,申万一级行业
4,2021-04-30,sh.603688,17.58,19.0,17.16,18.16,59878794.0,1091203833.93,3,16.9644,3.7714,17.5,0.0377142857142858,2023-10-30,石英股份,有色金属,申万一级行业
5,2021-05-31,sh.603688,18.3,19.81,16.65,19.61,59906917.0,1075702507.97,3,16.9726,8.9894,18.16,0.0798458149779735,2023-10-30,石英股份,有色金属,申万一级行业
6,2021-06-30,sh.603688,19.64,23.98,19.42,23.5,129631236.0,2856441705.09,3,36.7262,19.8368,19.61,0.1983681795002549,2023-10-30,石英股份,有色金属,申万一级行业
7,2021-07-30,sh.603688,23.53,34.65,22.87,32.54,214953948.0,6153734811.38,3,60.8985,38.4681,23.5,0.3846808510638297,2023-10-30,石英股份,有色金属,申万一级行业
8,2021-08-31,sh.603688,32.56,47.99,30.45,46.45,233578482.0,8459450480.51,3,66.1749,42.7474,32.54,0.4274738783036265,2023-10-30,石英股份,有色金属,申万一级行业
9,2021-09-30,sh.603688,45.23,48.4,36.11,38.9,197018588.0,8458441773.54,3,55.817,-16.254,46.45,-0.1625403659849301,2023-10-30,石英股份,有色金属,申万一级行业
10,2021-10-29,sh.603688,39.27,56.67,36.1,55.6,123655527.0,5845696480.21,3,35.032,42.9306,38.9,0.4293059125964011,2023-10-30,石英股份,有色金属,申万一级行业
11,2021-11-30,sh.603688,55.54,66.06,53.45,58.5,135283520.0,8040858357.86,3,38.3263,5.2158,55.6,0.0521582733812948,2023-10-30,石英股份,有色金属,申万一级行业
12,2021-12-31,sh.603688,59.0,70.87,57.85,63.11,126428487.0,7897488190.32,3,35.8178,7.8803,58.5,0.0788034188034187,2023-10-30,石英股份,有色金属,申万一级行业
13,2022-01-28,sh.603688,63.22,63.99,52.2,53.48,70240734.0,3988241972.04,3,19.8899,-15.2591,63.11,-0.1525907146252575,2023-10-30,石英股份,有色金属,申万一级行业
14,2022-02-28,sh.603688,54.13,63.3,48.05,62.36,53995152.0,2975252919.04,3,15.2898,16.6043,53.48,0.1660433807030665,2023-10-30,石英股份,有色金属,申万一级行业
15,2022-03-31,sh.603688,63.12,64.67,54.52,60.7,66724477.0,3964845027.66,3,18.8942,-2.662,62.36,-0.0266196279666451,2023-10-30,石英股份,有色金属,申万一级行业
16,2022-04-29,sh.603688,60.02,65.17,48.87,65.0,62748590.0,3544133427.93,3,17.7683,7.084,60.7,0.0708401976935748,2023-10-30,石英股份,有色金属,申万一级行业
17,2022-05-31,sh.603688,64.01,87.8,63.98,84.8,78973105.0,5920487301.16,3,22.3625,30.8582,65.0,0.3046153846153845,2023-10-30,石英股份,有色金属,申万一级行业
18,2022-06-30,sh.603688,83.5,139.55,81.01,132.61,147223183.0,16396792902.8,3,41.6884,56.3797,84.8,0.5637971698113209,2023-10-30,石英股份,有色金属,申万一级行业
19,2022-07-29,sh.603688,135.1,157.54,125.02,146.25,142833989.0,20077144292.92,3,40.0663,10.2858,132.61,0.1028580046753637,2023-10-30,石英股份,有色金属,申万一级行业
20,2022-08-31,sh.603688,143.06,167.76,129.44,131.46,193237129.0,28195785178.57,3,53.6653,-10.1128,146.25,-0.101128205128205,2023-10-30,石英股份,有色金属,申万一级行业
21,2022-09-30,sh.603688,133.0,147.89,115.22,115.75,120508630.0,15132349106.39,3,33.3564,-11.9504,131.46,-0.1195040316446067,2023-10-30,石英股份,有色金属,申万一级行业
22,2022-10-31,sh.603688,115.79,145.16,113.22,129.98,87764042.0,11686846479.85,3,24.2928,12.2937,115.75,0.122937365010799,2023-10-30,石英股份,有色金属,申万一级行业
23,2022-11-30,sh.603688,131.8,145.0,116.51,124.46,88532863.0,11337558579.66,3,24.5057,-4.2468,129.98,-0.0424680720110786,2023-10-30,石英股份,有色金属,申万一级行业
24,2022-12-30,sh.603688,124.8,143.71,108.87,131.32,98034017.0,12657129774.95,3,27.1355,5.5118,124.46,0.0551181102362203,2023-10-30,石英股份,有色金属,申万一级行业
1,2021-01-29,sz.000157,10.0,13.0,9.95,12.44,3893058049.0,45318491470.85,3,59.6498,25.656566,9.9,0.2565656565656564,2023-10-30,中联重科,机械设备,申万一级行业
2,2021-02-26,sz.000157,12.46,15.59,12.26,14.38,3035498013.0,42313161526.36,3,46.4664,15.594855,12.44,0.1559485530546625,2023-10-30,中联重科,机械设备,申万一级行业
3,2021-03-31,sz.000157,14.51,15.85,11.53,12.71,2876171053.0,38140307143.08,3,43.9544,-11.613352,14.38,-0.1161335187760779,2023-10-30,中联重科,机械设备,申万一级行业
4,2021-04-30,sz.000157,12.68,13.39,11.51,11.81,1539283314.0,19157088445.6,3,23.5238,-7.081,12.71,-0.07081038552321,2023-10-30,中联重科,机械设备,申万一级行业
5,2021-05-31,sz.000157,11.78,11.86,10.31,10.75,1258321713.0,13790998878.82,3,19.23,-8.9754,11.81,-0.0897544453852667,2023-10-30,中联重科,机械设备,申万一级行业
6,2021-06-30,sz.000157,10.75,11.12,8.97,9.24,1658073911.0,15935194449.69,3,25.324,-14.0465,10.75,-0.1404651162790697,2023-10-30,中联重科,机械设备,申万一级行业
7,2021-07-30,sz.000157,9.25,9.28,7.23,7.61,1977702683.0,16192576416.51,3,30.1894,-14.5474,9.24,-0.1764069264069263,2023-10-30,中联重科,机械设备,申万一级行业
8,2021-08-31,sz.000157,7.61,9.4,7.43,7.88,3239411747.0,27322673966.62,3,47.1315,3.548,7.61,0.0354796320630748,2023-10-30,中联重科,机械设备,申万一级行业
9,2021-09-30,sz.000157,7.93,9.3,7.81,8.25,3395668508.0,29674569649.87,3,48.076,4.6954,7.88,0.0469543147208122,2023-10-30,中联重科,机械设备,申万一级行业
10,2021-10-29,sz.000157,8.29,8.39,7.05,7.29,989011290.0,7780617982.24,3,13.9975,-11.6364,8.25,-0.1163636363636363,2023-10-30,中联重科,机械设备,申万一级行业
11,2021-11-30,sz.000157,7.29,7.36,6.8,6.98,1257500416.0,8814369084.46,3,17.7964,-4.2524,7.29,-0.0425240054869684,2023-10-30,中联重科,机械设备,申万一级行业
12,2021-12-31,sz.000157,7.02,7.71,6.99,7.17,1533341939.0,11311702988.2,3,21.7004,2.7221,6.98,0.0272206303724926,2023-10-30,中联重科,机械设备,申万一级行业
13,2022-01-28,sz.000157,7.17,7.82,6.98,7.05,1331762898.0,9968037249.83,3,18.8475,-1.6736,7.17,-0.0167364016736402,2023-10-30,中联重科,机械设备,申万一级行业
14,2022-02-28,sz.000157,7.14,7.64,7.0,7.04,724189793.0,5338290219.3,3,10.2488,-0.1418,7.05,-0.001418439716312,2023-10-30,中联重科,机械设备,申万一级行业
15,2022-03-31,sz.000157,7.05,7.18,6.24,6.64,786648037.0,5313394171.93,3,11.1327,-5.6818,7.04,-0.0568181818181818,2023-10-30,中联重科,机械设备,申万一级行业
16,2022-04-29,sz.000157,6.6,7.23,5.46,5.8,956613741.0,6243196910.45,3,13.5379,-12.6506,6.64,-0.1265060240963855,2023-10-30,中联重科,机械设备,申万一级行业
17,2022-05-31,sz.000157,5.8,6.02,5.61,5.93,682019301.0,3984992139.38,3,9.6522,2.2414,5.8,0.0224137931034482,2023-10-30,中联重科,机械设备,申万一级行业
18,2022-06-30,sz.000157,5.94,6.25,5.89,6.16,932988453.0,5655186447.44,3,13.2038,3.8786,5.93,0.0387858347386171,2023-10-30,中联重科,机械设备,申万一级行业
19,2022-07-29,sz.000157,6.19,6.7,5.66,6.14,1185224902.0,7345068327.75,3,16.7711,5.0002,6.16,-0.0032467532467532,2023-10-30,中联重科,机械设备,申万一级行业
20,2022-08-31,sz.000157,6.14,6.21,5.74,5.77,529595964.0,3183414250.89,3,7.492,-6.0261,6.14,-0.0602605863192182,2023-10-30,中联重科,机械设备,申万一级行业
21,2022-09-30,sz.000157,5.77,6.07,5.5,5.54,377703839.0,2204486618.91,3,5.3435,-3.9861,5.77,-0.0398613518197572,2023-10-30,中联重科,机械设备,申万一级行业
22,2022-10-31,sz.000157,5.54,5.93,5.31,5.35,308119153.0,1744045340.21,3,4.3589,-3.4296,5.54,-0.0342960288808664,2023-10-30,中联重科,机械设备,申万一级行业
23,2022-11-30,sz.000157,5.36,5.91,5.34,5.84,595135795.0,3387043245.17,3,8.4192,9.1589,5.35,0.0915887850467289,2023-10-30,中联重科,机械设备,申万一级行业
24,2022-12-30,sz.000157,5.89,6.02,5.4,5.44,475387305.0,2740738514.34,3,6.7254,-6.8493,5.84,-0.0684931506849314,2023-10-30,中联重科,机械设备,申万一级行业
1,2021-01-29,sh.600023,3.63,3.64,3.48,3.5,351068809.0,1253667990.43,3,2.5812,-3.581267,3.63,-0.0358126721763084,2023-10-30,浙能电力,公用事业,申万一级行业
2,2021-02-26,sh.600023,3.51,3.59,3.38,3.5,279387427.0,974927895.54,3,2.0543,0.0,3.5,0.0,2023-10-30,浙能电力,公用事业,申万一级行业
3,2021-03-31,sh.600023,3.51,4.03,3.48,3.97,1668612805.0,6189632973.42,3,12.2685,13.428571,3.5,0.1342857142857143,2023-10-30,浙能电力,公用事业,申万一级行业
4,2021-04-30,sh.600023,3.92,4.04,3.56,3.58,864727240.0,3274795492.96,3,6.3577,-9.8237,3.97,-0.0982367758186398,2023-10-30,浙能电力,公用事业,申万一级行业
5,2021-05-31,sh.600023,3.57,3.69,3.56,3.65,520341916.0,1891947974.58,3,3.8258,1.9553,3.58,0.0195530726256982,2023-10-30,浙能电力,公用事业,申万一级行业
6,2021-06-30,sh.600023,3.64,3.72,3.59,3.67,481653836.0,1753768131.22,3,3.5416,0.5479,3.65,0.0054794520547944,2023-10-30,浙能电力,公用事业,申万一级行业
7,2021-07-30,sh.600023,3.67,3.68,3.18,3.27,521380907.0,1758553629.62,3,3.8335,-5.2009,3.67,-0.1089918256130789,2023-10-30,浙能电力,公用事业,申万一级行业
8,2021-08-31,sh.600023,3.27,3.52,3.25,3.46,897912992.0,3030987073.16,3,6.6022,5.8104,3.27,0.0581039755351682,2023-10-30,浙能电力,公用事业,申万一级行业
9,2021-09-30,sh.600023,3.49,4.35,3.45,4.11,2641341995.0,10535696213.47,3,19.4208,18.7861,3.46,0.1878612716763006,2023-10-30,浙能电力,公用事业,申万一级行业
